1465128000,2890
1465131600,2796
1465135200,2081
1465138800,1256
1465142400,650
1465146000,435
1465149600,320
1465153200,343
1465156800,906
1465160400,2994
1465164000,5188
1465164000,5188
1465167600,6592
1465171200,5564
1465174800,4879
1465178400,4642
1465182000,4618
1465185600,4872
1465189200,4809
1465192800,5058
1465196400,5519
1465200000,6473
1465203600,5975
1465207200,4435
1465210800,3377
1465214400,2784
1465218000,2654
1465221600,1771
1465225200,1095
1465228800,636
1465232400,388
1465236000,297
1465239600,337
1465243200,896
1465246800,3108
1465250400,5694
1465254000,6435
1465257600,5711
1465261200,5416
1465264800,4603
1465268400,4534
1465272000,4808
1465275600,5074
1465279200,5422
1465282800,5728
1465286400,6295
1465290000,6367
1465293600,4757
1465297200,3554
1465300800,3011
1465304400,2806
1465308000,2485
1465311600,2221
1465315200,1612
1465318800,481
1465322400,350
1465326000,357
1465329600,936
1465333200,3139
1465336800,6154
1465340400,6633
1465344000,5841
1465347600,5394
1465351200,4558
1465354800,5103
1465358400,5180
1465362000,5065
1465365600,5618
1465369200,5752
1465372800,6566
1465376400,6077
1465380000,5037
1465383600,3725
1465387200,3169
1465390800,2801
1465394400,2383
1465398000,1418
1465401600,686
1465405200,427
1465408800,313
1465412400,356
1465416000,874
1465419600,2966
1465423200,5361
1465426800,5656
1465430400,5332
1465434000,5302
1465437600,4872
1465441200,5098
1465444800,5348
1465448400,5058
1465452000,5416
1465455600,5862
1465459200,6642
1465462800,6323
1465466400,5276
1465470000,3688
1465473600,3306
1465477200,3155
1465480800,2440
1465484400,1406
1465488000,831
1465491600,506
1465495200,419
1465498800,369
1465502400,839
1465506000,2915
1465509600,5423
1465513200,6230
1465516800,5567
1465520400,5114
1465524000,4925
1465527600,5400
1465531200,5446
1465534800,5308
1465538400,5399
1465542000,6029
1465545600,6079
1465549200,5571
1465552800,4926
1465556400,3794
1465560000,3168
1465563600,3004
1465567200,2854
1465570800,2005
1465574400,1461
1465578000,805
1465581600,635
1465585200,445
1465588800,474
1465592400,800
1465596000,1130
1465599600,1575
1465603200,2515
1465606800,3678
1465610400,4356
1465614000,4672
1465617600,4538
1465621200,4584
1465624800,4510
1465628400,4380
1465632000,4456
1465635600,4037
1465639200,3904
1465642800,3478
1465646400,3351
1465650000,3292
1465653600,3360
1465657200,2256
1465660800,1669
1465664400,1038
1465668000,761
1465671600,410
1465675200,372
1465678800,468
1465682400,810
1465686000,1167
1465689600,1921
1465693200,2794
1465696800,3446
1465700400,4081
1465704000,4509
1465707600,4347
1465711200,4467
1465714800,4556
1465718400,4543
1465722000,4133
1465725600,4186
1465729200,3505
1465732800,3097
1465736400,2571
1465740000,1918
1465743600,1184
1465747200,664
1465750800,420
1465754400,269
1465758000,326
1465761600,859
1465765200,2726
1465768800,5085
1465772400,6105
1465776000,5854
1465779600,4870
1465783200,4406
1465786800,4564
1465790400,4974
1465794000,4949
1465797600,5179
1465801200,5621
1465804800,6245
1465808400,5966
1465812000,4483
1465815600,3338
1465819200,2709
1465822800,2536
1465826400,2098
1465830000,1284
1465833600,692
1465837200,377
1465840800,301
1465844400,371
1465848000,898
1465851600,3108
1465855200,5751
1465858800,6643
1465862400,5944
1465866000,5244
1465869600,4514
1465873200,4866
1465876800,4999
1465880400,4861
1465884000,5079
1465887600,5526
1465891200,6355
1465894800,5945
1465898400,4002
1465902000,2830
1465905600,2508
1465909200,2204
1465912800,1870
1465916400,1865
1465920000,832
1465923600,479
1465927200,366
1465930800,444
1465934400,1114
1465938000,3481
1465941600,5654
1465945200,6356
1465948800,6315
1465952400,5013
1465956000,4662
1465959600,4871
1465963200,5146
1465966800,5171
1465970400,5346
1465974000,5637
1465977600,6556
1465981200,6139
1465984800,4590
1465988400,3526
1465992000,3388
1465995600,3192
1465999200,2367
1466002800,1394
1466006400,775
1466010000,432
1466013600,335
1466017200,433
1466020800,906
1466024400,3019
1466028000,5764
1466031600,6638
1466035200,5667
1466038800,5270
1466042400,5020
1466046000,5318
1466049600,5473
1466053200,5710
1466056800,5691
1466060400,5924
1466064000,6456
1466067600,6146
1466071200,4870
1466074800,3908
1466078400,3427
1466082000,3222
1466085600,2375
1466089200,1454
1466092800,844
1466096400,531
1466100000,407
1466103600,407
1466107200,878
1466110800,2974
1466114400,5424
1466118000,6270
1466121600,5717
1466125200,5325
1466128800,5170
1466132400,5610
1466136000,5405
1466139600,5487
1466143200,5911
1466146800,5762
1466150400,5954
1466154000,5298
1466157600,4865
1466161200,3923
1466164800,3246
1466168400,3014
1466172000,2807
1466175600,1990
1466179200,1658
1466182800,951
1466186400,849
1466190000,606
1466193600,656
1466197200,1223
1466200800,1818
1466204400,2867
1466208000,3674
1466211600,4663
1466215200,5200
1466218800,5388
1466222400,5500
1466226000,5450
1466229600,5337
1466233200,4989
1466236800,5036
1466240400,4621
1466244000,4636
1466247600,3959
1466251200,3751
1466254800,3588
1466258400,3397
1466262000,2592
1466265600,1770
1466269200,1233
1466272800,874
1466276400,514
1466280000,472
1466283600,782
1466287200,1241
1466290800,1727
1466294400,2402
1466298000,3497
1466301600,4399
1466305200,5131
1466308800,5155
1466312400,5055
1466316000,4931
1466319600,5010
1466323200,5217
1466326800,4555
1466330400,4477
1466334000,3920
1466337600,3354
1466341200,2677
1466344800,2544
1466348400,1279
1466352000,659
1466355600,431
1466359200,323
1466362800,374
1466366400,884
1466370000,2998
1466373600,5565
1466377200,6456
1466380800,5886
1466384400,4936
1466388000,4326
1466391600,4972
1466395200,5104
1466398800,4931
1466402400,5162
1466406000,5597
1466409600,6379
1466413200,5992
1466416800,4475
1466420400,3406
1466424000,2857
1466427600,2639
1466431200,1926
1466434800,1238
1466438400,677
1466442000,416
1466445600,320
1466449200,364
1466452800,935
1466456400,3097
1466460000,5597
1466463600,6408
1466467200,5971
1466470800,5342
1466474400,4478
1466478000,4747
1466481600,4959
1466485200,5071
1466488800,5571
1466492400,6054
1466496000,6455
1466499600,6357
1466503200,4732
1466506800,3572
1466510400,3137
1466514000,2862
1466517600,2180
1466521200,1239
1466524800,708
1466528400,461
1466532000,345
1466535600,382
1466539200,921
1466542800,3152
1466546400,5699
1466550000,6683
1466553600,5880
1466557200,5062
1466560800,4728
1466564400,4957
1466568000,5280
1466571600,5330
1466575200,5821
1466578800,5797
1466582400,6161
1466586000,6222
1466589600,4993
1466593200,3922
1466596800,3105
1466600400,2779
1466604000,2202
1466607600,2165
1466611200,1348
1466614800,646
1466618400,449
1466622000,425
1466625600,947
1466629200,3133
1466632800,5844
1466636400,6699
1466640000,5991
1466643600,5164
1466647200,5051
1466650800,5346
1466654400,5392
1466658000,5170
1466661600,5513
1466665200,5795
1466668800,6714
1466672400,6320
1466676000,4804
1466679600,3575
1466683200,3346
1466686800,3412
1466690400,2689
1466694000,1587
1466697600,1028
1466701200,683
1466704800,486
1466708400,521
1466712000,1005
1466715600,3026
1466719200,5395
1466719200,5395
1466722800,6208
1466722800,6208
1466726400,5448
1466730000,5056
1466733600,4806
1466737200,4874
1466740800,4888
1466744400,4799
1466748000,5078
1466751600,5219
1466755200,6160
1466758800,5227
1466762400,4621
1466766000,3775
1466769600,3513
1466773200,3705
1466776800,3810
1466780400,2525
1466784000,1869
1466787600,1100
1466791200,1005
1466794800,493
1466798400,653
1466802000,1009
1466805600,1595
1466809200,2175
1466812800,2806
1466816400,3536
1466820000,3970
1466823600,4257
1466827200,4544
1466830800,4363
1466834400,4395
1466838000,4298
1466841600,4341
1466845200,4215
1466848800,3808
1466852400,3154
1466852400,3154
1466856000,2882
1466859600,3038
1466863200,3255
1466866800,2583
1466870400,1658
1466874000,1277
1466877600,718
1466881200,460
1466884800,385
1466888400,530
1466892000,926
1466895600,1241
1466899200,2078
1466902800,3101
1466906400,3956
1466910000,3893
1466913600,4303
1466917200,4403
1466920800,4241
1466924400,4464
1466928000,4359
1466931600,4271
1466935200,3717
1466938800,3465
1466942400,2425
1466946000,2319
1466949600,1470
1466953200,1483
1466956800,615
1466960400,370
1466964000,304
1466967600,349
1466971200,821
1466974800,2849
1466978400,5176
1466982000,6045
1466985600,5332
1466989200,4426
1466992800,3984
1466996400,4016
1467000000,4440
1467003600,4422
1467007200,4727
1467010800,4825
1467014400,5832
1467018000,5347
1467021600,3959
1467025200,2931
1467028800,2626
1467032400,2400
1467036000,1968
1467039600,1129
1467043200,567
1467046800,410
1467050400,316
1467054000,329
1467057600,848
1467061200,2949
1467064800,5264
1467068400,5979
1467072000,5371
1467075600,4779
1467079200,4233
1467082800,4249
1467086400,4496
1467090000,4433
1467093600,4863
1467097200,5166
1467100800,5846
1467104400,5735
1467108000,4152
1467111600,3157
1467115200,2708
1467118800,2649
1467122400,2277
1467126000,1811
1467129600,665
1467133200,428
1467136800,297
1467140400,358
1467144000,888
1467147600,2970
1467151200,5343
1467154800,6053
1467158400,5448
1467162000,4716
1467165600,4355
1467169200,4573
1467172800,4635
1467176400,4622
1467180000,4772
1467183600,5212
1467187200,5964
1467190800,5794
1467194400,4308
1467201600,2581
1467201600,2581
1467205200,2631
1467208800,1926
1467212400,1140
1467216000,620
1467219600,446
1467223200,313
1467226800,363
1467230400,863
1467234000,2881
1467237600,4728
1467241200,5836
1467244800,5549
1467248400,4751
1467252000,3917
1467255600,4175
1467255600,4175
1467259200,4125
1467262800,4295
1467266400,4305
1467270000,4943
1467273600,5855
1467277200,5466
1467280800,4132
1467284400,3321
1467288000,2929
1467291600,2907
1467295200,2533
1467298800,1473
1467302400,825
1467306000,531
1467309600,381
1467313200,406
1467316800,790
1467320400,2532
1467324000,4826
1467327600,5217
1467331200,4281
1467334800,4560
1467338400,4412
1467342000,4682
1467345600,5018
1467349200,4938
1467352800,4974
1467356400,5015
1467360000,5017
1467363600,4307
1467367200,3808
1467370800,3102
1467374400,2822
1467378000,2627
1467381600,2498
1467385200,1987
1467388800,1234
1467392400,940
1467396000,664
1467399600,373
1467403200,425
1467406800,679
1467410400,1253
1467414000,1679
1467417600,2178
1467421200,2952
1467424800,3429
1467428400,3892
1467432000,3862
1467435600,3550
1467439200,3554
1467442800,3487
1467446400,3261
1467450000,3263
1467453600,3175
1467457200,2805
1467460800,2676
1467464400,2495
1467468000,2370
1467471600,2205
1467475200,1133
1467478800,929
1467482400,759
1467486000,436
1467489600,419
1467493200,590
1467496800,1095
1467500400,1166
1467504000,1616
1467507600,2271
1467511200,2827
1467514800,3166
1467518400,3464
1467522000,3415
1467525600,3454
1467529200,3295
1467532800,3220
1467536400,3225
1467540000,3041
1467543600,2718
1467547200,2563
1467550800,2513
1467554400,2252
1467558000,1985
1467561600,1115
1467565200,581
1467568800,436
1467572400,270
1467576000,304
1467579600,660
1467583200,825
1467586800,798
1467590400,1060
1467594000,1582
1467597600,1949
1467601200,2657
1467604800,2916
1467608400,2881
1467612000,3095
1467615600,3252
1467619200,3197
1467622800,3044
1467626400,2979
1467630000,2886
1467633600,2765
1467637200,2471
1467640800,2975
1467644400,1980
1467648000,1038
1467651600,497
1467655200,331
1467658800,319
1467662400,729
1467666000,2468
1467669600,4739
1467673200,5115
1467673200,5115
1467676800,4441
1467676800,4441
1467680400,4023
1467684000,3465
1467687600,3720
1467691200,4318
1467694800,4200
1467698400,4346
1467702000,4784
1467705600,5494
1467709200,5577
1467709200,5577
1467712800,3177
1467712800,3177
1467712800,3177
1467716400,2821
1467716400,2821
1467716400,2821
1467720000,1975
1467720000,1975
1467720000,1975
1467723600,1752
1467723600,1752
1467723600,1752
1467727200,2459
1467730800,2091
1467734400,700
1467738000,358
1467741600,288
1467745200,341
1467748800,816
1467748800,816
1467752400,2789
1467756000,5182
1467756000,5182
1467759600,5951
1467759600,5951
1467763200,5135
1467763200,5135
1467766800,4108
1467770400,3872
1467774000,4116
1467777600,4180
1467781200,4277
1467784800,4455
1467788400,4723
1467792000,5555
1467795600,5515
1467799200,4181
1467802800,3217
1467806400,2804
1467810000,2776
1467813600,3222
1467817200,2355
1467820800,779
1467824400,392
1467828000,411
1467831600,335
1467835200,843
1467835200,843
1467838800,2649
1467838800,2649
1467838800,2649
1467842400,5185
1467846000,5849
1467849600,5245
1467853200,4557
1467856800,4163
1467860400,4350
1467864000,4458
1467867600,4596
1467871200,4924
1467874800,4983
1467878400,6080
1467882000,5974
1467885600,4183
1467885600,4183
1467889200,3109
1467892800,2597
1467896400,2431
1467900000,1906
1467903600,1242
1467907200,680
1467910800,413
1467914400,305
1467918000,348
1467921600,820
1467925200,2695
1467928800,4519
1467932400,5551
1467936000,4956
1467939600,4451
1467943200,4408
1467946800,4637
1467950400,4619
1467954000,4593
1467957600,4736
1467961200,5096
1467964800,5628
1467968400,4855
1467972000,4057
1467975600,3204
1467979200,2618
1467982800,2664
1467986400,2367
1467990000,1856
1467993600,1376
1467997200,1070
1468000800,678
1468000800,678
1468004400,508
1468004400,508
1468008000,541
1468008000,541
1468011600,976
1468011600,976
1468015200,1474
1468015200,1474
1468018800,1887
1468022400,2394
1468026000,3045
1468029600,3333
1468033200,3675
1468036800,3837
1468040400,3792
1468044000,3905
1468047600,4142
1468051200,3837
1468054800,3827
1468058400,3412
1468062000,2903
1468065600,97
1468069200,10
1468072800,11
1468076400,1
1468080000,1376
1468083600,1070
1468087200,678
1468090800,508
1468094400,541
1468094400,541
1468098000,980
1468098000,980
1468101600,1481
1468101600,1481
1468101600,1481
1468105200,1897
1468105200,1897
1468105200,1897
1468108800,2407
1468108800,2407
1468112400,3062
1468112400,3062
1468116000,3351
1468119600,3695
1468123200,3858
1468126800,3903
1468130400,3840
1468134000,3777
1468137600,3869
1468141200,4093
1468144800,3736
1468148400,3240
1468152000,2603
1468152000,2603
1468155600,2322
1468159200,1721
1468162800,1154
1468166400,621
1468170000,376
1468173600,291
1468177200,342
1468180800,848
1468184400,2780
1468188000,5211
1468191600,5803
1468195200,5157
1468198800,4016
1468202400,3891
1468206000,3998
1468209600,4273
1468213200,4475
1468216800,4456
1468220400,4858
1468224000,5934
1468227600,5535
1468231200,3900
1468234800,2856
1468238400,2506
1468242000,2062
1468245600,1544
1468249200,995
1468249200,995
1468252800,589
1468252800,589
1468256400,379
1468256400,379
1468260000,249
1468263600,312
1468267200,859
1468270800,2790
1468274400,5344
1468278000,6106
1468281600,5591
1468288800,4154
1468288800,4154
1468292400,4392
1468296000,4430
1468303200,4868
1468303200,4868
1468306800,5345
1468310400,5750
1468317600,4051
1468317600,4051
1468321200,3066
1468324800,2764
1468328400,2802
1468332000,2147
1468335600,1208
1468339200,610
1468342800,383
1468346400,271
1468350000,357
1468353600,855
1468357200,2869
1468360800,5402
1468364400,6025
1468368000,5598
1468375200,4075
1468375200,4075
1468378800,4449
1468382400,4858
1468389600,4802
1468389600,4802
1468393200,5137
1468396800,5870
1468404000,4191
1468404000,4191
1468407600,3039
1468411200,2703
1468414800,2935
1468418400,2231
1468422000,1209
1468425600,628
1468429200,394
1468432800,282
1468436400,346
1468440000,834
1468443600,2859
1468447200,5394
1468450800,6131
1468454400,5620
1468458000,4702
1468461600,4134
1468465200,4394
1468468800,4738
1468472400,4687
1468476000,4895
1468479600,5405
1468483200,5854
1468486800,5568
1468490400,4279
1468494000,3191
1468497600,2825
1468501200,2931
1468504800,2140
1468508400,1215
1468512000,691
1468515600,436
1468519200,316
1468522800,371
1468526400,773
1468530000,2692
1468533600,4949
1468537200,5812
1468540800,4889
1468544400,4759
1468548000,4524
1468551600,4908
1468555200,4924
1468558800,4757
1468562400,5099
1468566000,4954
1468569600,5390
1468573200,5107
1468576800,3983
1468580400,3471
1468584000,2935
1468587600,2996
1468591200,2934
1468594800,1823
1468598400,1564
1468602000,804
1468605600,595
1468609200,455
1468612800,426
1468616400,789
1468620000,1295
1468623600,1879
1468627200,2606
1468630800,3436
1468634400,3707
1468638000,3947
1468641600,4457
1468645200,4096
1468648800,4264
1468652400,4388
1468656000,4175
1468659600,4100
1468663200,3866
1468666800,3435
1468670400,3144
1468674000,2984
1468677600,2888
1468681200,1854
1468684800,1320
1468688400,835
1468692000,590
1468695600,334
1468699200,292
1468702800,477
1468706400,790
1468710000,1071
1468713600,1669
1468717200,2456
1468720800,3333
1468724400,3683
1468728000,4088
1468731600,4135
1468735200,4278
1468738800,4059
1468742400,3717
1468746000,3811
1468749600,3722
1468753200,3389
1468756800,3368
1468760400,2611
1468764000,2054
1468767600,1238
